Record Length,10000,Points,-50.00000075E-3,-120.0000048E-3,,Record Length,10000,Points,-50.00000075E-3,40.00000283E-3,
Sample Interval,9.999999747E-6,s,-49.99000207E-3,40.00000283E-3,,Sample Interval,9.999999747E-6,s,-49.99000207E-3,-40.00000283E-3,
Trigger Point,5.00000044E3,Samples,-49.97999966E-3,-40.00000283E-3,,Trigger Point,5.00000044E3,Samples,-49.97999966E-3,-40.00000283E-3,
,,,-49.97000098E-3,40.00000283E-3,,,,,-49.97000098E-3,40.00000283E-3,
,,,-49.96000230E-3,-40.00000283E-3,,,,,-49.96000230E-3,-40.00000283E-3,
,,,-49.94999990E-3,40.00000283E-3,,,,,-49.94999990E-3,-40.00000283E-3,
Source,CH1,,-49.94000122E-3,-40.00000283E-3,,Source,CH2,,-49.94000122E-3,40.00000283E-3,
Vertical Units,V,,-49.93000254E-3,-40.00000283E-3,,Vertical Units,V,,-49.93000254E-3,-40.00000283E-3,
Vertical Scale,2.0000001,,-49.92000014E-3,40.00000283E-3,,Vertical Scale,2.0000001,,-49.92000014E-3,40.00000283E-3,
Vertical Offset,0,,-49.91000146E-3,-40.00000283E-3,,Vertical Offset,0,,-49.91000146E-3,-40.00000283E-3,
Horizontal Units,s,,-49.89999905E-3,40.00000283E-3,,Horizontal Units,s,,-49.89999905E-3,40.00000283E-3,
Horizontal Scale,9.999999747E-3,,-49.89000037E-3,-40.00000283E-3,,Horizontal Scale,9.999999747E-3,,-49.89000037E-3,-40.00000283E-3,
Pt Fmt,Y,,-49.88000169E-3,40.00000283E-3,,Pt Fmt,Y,,-49.88000169E-3,-40.00000283E-3,
Yzero,-3.02000000,,-49.86999929E-3,-120.0000048E-3,,Yzero,-3.02000000,,-49.86999929E-3,-40.00000283E-3,
Probe Atten,10.0000000,,-49.86000061E-3,40.00000283E-3,,Probe Atten,10.0000000,,-49.86000061E-3,-40.00000283E-3,
,,,-49.85000193E-3,40.00000283E-3,,,,,-49.85000193E-3,40.00000283E-3,
Note,MDO3054 - 12:53:50 PM   11/18/2016,,-49.83999953E-3,40.00000283E-3,,Note,MDO3054 - 12:53:50 PM   11/18/2016,,-49.83999953E-3,-40.00000283E-3,
,,,-49.83000085E-3,40.00000283E-3,,,,,-49.83000085E-3,40.00000283E-3,
,,,-49.82000217E-3,-120.0000048E-3,,,,,-49.82000217E-3,40.00000283E-3,
,,,-49.80999976E-3,40.00000283E-3,,,,,-49.80999976E-3,40.00000283E-3,
,,,-49.80000108E-3,40.00000283E-3,,,,,-49.80000108E-3,40.00000283E-3,
,,,-49.79000241E-3,-40.00000283E-3,,,,,-49.79000241E-3,-40.00000283E-3,
,,,-49.78000000E-3,40.00000283E-3,,,,,-49.78000000E-3,-40.00000283E-3,
,,,-49.77000132E-3,40.00000283E-3,,,,,-49.77000132E-3,-40.00000283E-3,
,,,-49.75999892E-3,-40.00000283E-3,,,,,-49.75999892E-3,40.00000283E-3,
,,,-49.75000024E-3,-40.00000283E-3,,,,,-49.75000024E-3,-40.00000283E-3,
,,,-49.74000156E-3,-120.0000048E-3,,,,,-49.74000156E-3,40.00000283E-3,
,,,-49.72999915E-3,-40.00000283E-3,,,,,-49.72999915E-3,40.00000283E-3,
,,,-49.72000048E-3,40.00000283E-3,,,,,-49.72000048E-3,40.00000283E-3,
,,,-49.71000180E-3,-40.00000283E-3,,,,,-49.71000180E-3,-40.00000283E-3,
,,,-49.69999939E-3,-40.00000283E-3,,,,,-49.69999939E-3,-40.00000283E-3,
,,,-49.69000071E-3,40.00000283E-3,,,,,-49.69000071E-3,-40.00000283E-3,
,,,-49.68000203E-3,40.00000283E-3,,,,,-49.68000203E-3,-40.00000283E-3,
,,,-49.66999963E-3,-40.00000283E-3,,,,,-49.66999963E-3,-120.0000048E-3,
,,,-49.66000095E-3,-40.00000283E-3,,,,,-49.66000095E-3,40.00000283E-3,
,,,-49.65000227E-3,40.00000283E-3,,,,,-49.65000227E-3,-40.00000283E-3,
,,,-49.63999987E-3,40.00000283E-3,,,,,-49.63999987E-3,40.00000283E-3,
,,,-49.63000119E-3,40.00000283E-3,,,,,-49.63000119E-3,-120.0000048E-3,
,,,-49.62000251E-3,40.00000283E-3,,,,,-49.62000251E-3,-40.00000283E-3,
,,,-49.61000010E-3,-40.00000283E-3,,,,,-49.61000010E-3,40.00000283E-3,
,,,-49.60000142E-3,120.0000048E-3,,,,,-49.60000142E-3,-40.00000283E-3,
,,,-49.58999902E-3,40.00000283E-3,,,,,-49.58999902E-3,-120.0000048E-3,
,,,-49.58000034E-3,-40.00000283E-3,,,,,-49.58000034E-3,40.00000283E-3,
,,,-49.57000166E-3,-40.00000283E-3,,,,,-49.57000166E-3,40.00000283E-3,
,,,-49.55999926E-3,-40.00000283E-3,,,,,-49.55999926E-3,-40.00000283E-3,
